business_id,date
opiv3hcNNsRDiLXsUbNw-A,"2011-01-30 01:45:04, 2011-03-05 14:52:02, 2011-05-12 22:37:20, 2011-05-29 22:33:17"
pS6Jg31NbVVlRvFWz39j8A,"2010-08-22 17:19:06, 2010-12-31 17:12:56, 2012-02-07 18:01:35, 2012-02-08 16:48:13, 2012-02-21 17:57:41, 2012-03-02 21:32:19, 2012-05-12 14:02:34, 2012-06-15 15:47:27, 2012-11-01 22:50:24, 2012-12-10 17:09:32, 2013-02-19 19:05:34, 2013-04-11 20:22:31, 2013-04-15 22:40:29, 2013-04-17 22:35:07, 2013-04-29 18:16:43, 2013-05-15 18:15:07, 2013-05-22 12:58:37, 2013-05-26 15:01:35, 2013-06-09 21:06:47, 2013-06-30 17:29:06, 2013-07-29 20:03:45, 2013-09-12 20:02:15, 2013-10-05 22:02:45, 2013-12-20 20:02:41, 2014-03-12 22:22:42, 2014-03-26 22:02:33, 2014-10-16 14:50:08, 2014-10-31 20:02:22, 2014-11-29 15:31:14, 2015-02-01 17:54:04, 2015-02-24 23:29:22, 2015-03-28 15:09:41, 2015-04-11 16:55:40, 2015-11-19 16:27:32, 2015-12-26 17:06:10, 2016-02-13 18:54:25, 2016-02-27 14:50:07, 2017-06-07 21:37:13, 2017-07-17 22:10:53, 2017-07-26 23:18:31, 2017-09-15 20:33:57, 2017-09-22 23:42:11, 2017-09-25 18:23:03, 2018-04-16 23:28:18, 2018-09-22 22:03:02, 2018-10-12 20:07:00, 2018-11-08 19:30:16, 2018-11-10 18:18:27, 2019-02-10 19:29:09, 2019-02-10 20:51:33, 2019-03-19 18:51:55, 2019-08-09 19:50:56, 2019-12-04 19:01:30, 2019-12-05 21:52:00, 2020-12-29 19:45:35, 2021-01-15 16:07:20, 2021-02-26 16:23:20, 2021-03-08 18:58:42"
pWUrN0NCZ2y_d9rzjCmu9Q,"2021-05-15 18:12:41, 2021-12-04 20:38:44, 2022-01-14 23:38:49"
qGrjQ-c1uBfkAzS3YJVoNA,"2013-08-04 17:42:21, 2013-08-07 18:23:21, 2013-10-18 17:05:16, 2014-11-13 20:03:48, 2014-12-14 22:20:05, 2016-06-01 17:37:04, 2016-08-08 23:58:23"
r3WqxVABtyKMaU6zaIp21A,"2010-04-29 23:49:03, 2010-07-06 15:58:44, 2010-07-09 15:49:37, 2010-07-12 16:17:50, 2010-07-15 16:00:36, 2010-08-01 18:46:21, 2010-08-03 17:27:34, 2010-08-04 15:54:36, 2010-08-06 18:55:07, 2010-08-24 19:45:01, 2010-08-25 22:29:47, 2010-09-03 20:25:26, 2010-09-15 20:46:21, 2010-09-24 18:47:49, 2010-09-29 18:40:46, 2010-10-08 18:33:52, 2010-10-21 21:34:47, 2010-10-25 23:24:13, 2010-10-26 23:15:33, 2010-11-02 19:57:50, 2010-11-03 23:50:59, 2010-11-11 00:48:52, 2010-11-11 23:50:41, 2010-11-23 20:47:49, 2010-12-02 00:31:33, 2010-12-07 01:22:02, 2010-12-14 00:09:01, 2010-12-15 23:39:55, 2010-12-16 00:52:38, 2011-01-16 18:46:07, 2011-01-17 23:44:06, 2011-01-20 23:22:49, 2011-01-25 19:51:35, 2011-01-30 20:05:37, 2011-02-01 00:04:20, 2011-02-08 23:47:32, 2011-02-08 23:48:51, 2011-02-13 23:30:19, 2011-02-13 23:32:11, 2011-02-18 23:52:34, 2011-02-22 00:01:31, 2011-02-23 23:25:01, 2011-02-23 23:25:14, 2011-03-01 23:23:15, 2011-03-04 23:14:02, 2011-03-04 23:15:09, 2011-03-06 23:39:24, 2011-03-06 23:44:03, 2011-03-13 16:44:32, 2011-03-15 23:24:30, 2011-03-18 22:37:15, 2011-03-18 22:41:07, 2011-03-19 16:31:32, 2011-03-19 21:28:26, 2011-03-19 23:41:24, 2011-03-23 15:47:26, 2011-03-25 21:31:32, 2011-03-28 17:04:21, 2011-04-03 21:12:24, 2011-04-03 21:14:46, 2011-04-04 15:42:19, 2011-04-08 22:12:55, 2011-04-08 22:18:54, 2011-04-16 00:16:00, 2011-04-16 00:17:02, 2011-04-16 22:01:09, 2011-04-19 19:09:11, 2011-04-22 23:21:03, 2011-04-22 23:26:10, 2011-04-23 21:23:05, 2011-04-29 16:21:05, 2011-04-29 23:12:30, 2011-04-29 23:12:42, 2011-05-04 00:51:06, 2011-05-04 21:55:03, 2011-05-06 23:43:10, 2011-05-07 22:59:54, 2011-05-07 23:00:44, 2011-05-21 21:16:15, 2011-05-21 21:16:45, 2011-05-24 17:18:57, 2011-05-24 17:36:16, 2011-05-24 22:45:30, 2011-05-25 00:19:28, 2011-05-25 00:21:41, 2011-05-28 21:39:09, 2011-06-11 00:04:15, 2011-06-11 20:53:26, 2011-06-15 19:00:08, 2011-06-15 19:04:07, 2011-06-15 23:35:04, 2011-06-18 00:23:10, 2011-06-22 21:33:40, 2011-06-27 21:43:21, 2011-07-06 16:10:11, 2011-07-13 22:26:38, 2011-07-17 18:21:18, 2011-07-17 22:55:34, 2011-08-22 16:15:27, 2011-08-28 21:53:09, 2011-08-30 21:24:05, 2011-09-17 20:50:45, 2011-09-20 18:45:27, 2011-09-23 17:29:05, 2011-09-24 00:05:35, 2011-09-30 16:47:29, 2011-10-03 22:40:18, 2011-10-05 15:36:55, 2011-10-05 17:47:28, 2011-10-14 22:19:29, 2011-10-18 16:53:37, 2011-10-21 23:25:18, 2011-10-22 21:33:57, 2011-10-30 18:31:16, 2011-11-05 16:44:33, 2011-11-12 23:17:25, 2011-11-20 17:28:42, 2011-11-22 19:56:29, 2011-11-26 21:59:12, 2011-11-30 18:26:14, 2011-12-02 01:48:40, 2011-12-09 23:15:12, 2011-12-10 22:54:58, 2011-12-11 00:27:43, 2011-12-14 18:57:59, 2011-12-14 18:59:28, 2011-12-20 01:19:48, 2011-12-21 18:43:54, 2011-12-29 18:22:55, 2011-12-29 19:58:00, 2011-12-30 17:30:49, 2011-12-30 17:31:21, 2011-12-31 16:33:53, 2012-01-02 18:36:23, 2012-01-03 19:16:31, 2012-01-06 18:20:52, 2012-01-11 16:56:40, 2012-01-23 23:24:00, 2012-01-29 02:13:32, 2012-02-05 21:43:54, 2012-02-06 17:08:13, 2012-02-06 20:03:58, 2012-02-08 18:04:34, 2012-02-15 19:51:47, 2012-02-15 23:21:56, 2012-03-01 01:26:58, 2012-03-01 17:39:55, 2012-03-02 01:04:13, 2012-03-26 22:41:56, 2012-04-01 22:57:48, 2012-04-05 17:58:53, 2012-04-07 00:12:12, 2012-04-09 20:02:06, 2012-04-12 22:33:11, 2012-04-13 15:37:16, 2012-04-23 22:55:02, 2012-05-04 00:12:12, 2012-05-07 00:04:30, 2012-05-07 16:49:06, 2012-05-13 22:08:23, 2012-05-13 22:57:21, 2012-05-15 00:46:52, 2012-05-17 17:22:02, 2012-05-21 16:11:19, 2012-05-22 17:39:44, 2012-05-28 23:40:32, 2012-06-06 00:41:38, 2012-06-06 19:48:44, 2012-06-06 21:52:53, 2012-06-08 17:15:42, 2012-06-12 22:16:39, 2012-06-15 19:56:15, 2012-06-18 20:03:58, 2012-06-22 00:06:13, 2012-06-23 00:01:13, 2012-07-16 21:49:04, 2012-07-18 19:34:26, 2012-07-23 20:00:19, 2012-07-24 17:47:49, 2012-07-30 19:52:48, 2012-08-01 19:47:40, 2012-08-06 16:40:50, 2012-08-08 19:34:52, 2012-08-09 17:45:01, 2012-08-19 18:03:28, 2012-08-27 20:03:40, 2012-08-29 19:12:02, 2012-08-31 21:54:02, 2012-09-14 15:29:23, 2012-09-23 22:45:28, 2012-09-24 17:19:55, 2012-09-29 22:46:46, 2012-09-29 22:52:47, 2012-10-07 17:53:22, 2012-10-08 19:36:04, 2012-10-15 19:26:26, 2012-10-18 18:05:08, 2012-10-24 19:52:16, 2012-11-03 15:55:53, 2012-11-18 20:51:56, 2012-11-21 21:56:05, 2012-12-01 20:29:13, 2012-12-05 23:58:34, 2012-12-07 20:15:25, 2012-12-16 18:07:51, 2012-12-16 20:59:13, 2012-12-19 20:09:32, 2012-12-31 19:21:12, 2013-01-02 23:04:31, 2013-01-28 17:32:15, 2013-02-20 00:58:04, 2013-03-04 00:36:58, 2013-03-11 21:56:56, 2013-03-12 00:05:02, 2013-03-16 22:22:27, 2013-03-18 16:11:44, 2013-03-23 21:02:40, 2013-03-23 23:56:35, 2013-03-27 22:38:26, 2013-04-02 14:14:02, 2013-04-03 18:31:11, 2013-04-04 00:04:52, 2013-04-07 18:30:33, 2013-04-14 01:16:56, 2013-04-19 00:05:19, 2013-04-19 16:54:29, 2013-04-29 21:23:07, 2013-05-08 23:29:35, 2013-06-05 17:08:49, 2013-06-09 00:56:07, 2013-06-10 16:21:56, 2013-06-11 01:27:34, 2013-06-14 00:37:33, 2013-06-20 17:51:29, 2013-06-22 23:45:57, 2013-07-06 21:42:03, 2013-07-10 00:21:09, 2013-07-12 20:30:26, 2013-07-15 12:02:05, 2013-07-18 20:02:33, 2013-07-31 22:19:18, 2013-08-07 19:48:08, 2013-08-13 23:58:37, 2013-08-17 19:13:51, 2013-08-19 23:21:11, 2013-09-01 23:45:15, 2013-09-06 23:40:47, 2013-09-10 19:31:11, 2013-09-26 22:41:36, 2013-09-27 18:38:16, 2013-10-05 23:55:54, 2013-10-16 23:49:34, 2013-10-20 23:11:12, 2013-10-28 22:43:22, 2013-11-01 23:58:05, 2013-11-10 22:29:00, 2013-11-17 01:36:48, 2013-11-24 23:27:08, 2013-11-25 00:50:03, 2013-12-16 17:59:03, 2013-12-29 01:14:16, 2014-01-01 17:22:40, 2014-01-05 01:49:14, 2014-01-31 18:59:15, 2014-02-01 23:39:44, 2014-02-05 01:36:25, 2014-02-08 22:41:11, 2014-02-11 19:10:31, 2014-02-12 23:53:05, 2014-03-08 22:02:38, 2014-04-06 23:51:53, 2014-04-10 17:21:39, 2014-04-20 01:16:26, 2014-04-23 16:27:16, 2014-05-03 15:33:24, 2014-06-03 22:45:39, 2014-06-08 20:02:33, 2014-06-11 16:30:57, 2014-06-21 00:59:36, 2014-08-02 18:43:57, 2014-08-06 23:41:19, 2014-08-16 00:51:49, 2014-09-06 22:37:40, 2014-09-29 22:25:50, 2014-11-04 18:39:15, 2014-11-08 00:23:15, 2014-11-14 16:47:13, 2014-12-31 21:34:55, 2015-01-13 23:16:39, 2015-01-30 20:19:31, 2015-03-12 00:31:58, 2015-03-14 19:06:52, 2015-03-18 18:24:42, 2015-03-25 00:44:52, 2015-04-22 16:41:21, 2015-04-24 23:31:35, 2015-05-06 00:51:35, 2015-06-25 17:38:27, 2015-07-03 21:48:42, 2015-09-23 17:37:16, 2015-11-22 20:22:34, 2015-12-28 22:51:58, 2016-03-15 20:55:13, 2016-03-27 00:39:53, 2016-05-11 17:05:49, 2016-05-14 00:46:38, 2016-06-18 20:25:20, 2016-07-12 19:02:13, 2016-07-24 19:12:13, 2016-07-27 17:10:24, 2016-07-30 23:11:26, 2016-08-06 01:36:10, 2016-08-19 23:16:57, 2016-09-21 18:42:07, 2016-11-01 23:35:12, 2016-11-12 18:19:38, 2016-12-19 23:18:08, 2017-02-11 01:44:05, 2017-03-05 17:58:00, 2017-04-14 17:38:47, 2017-04-14 22:28:56, 2017-04-28 22:38:14, 2017-05-06 15:55:28, 2017-05-06 19:03:55, 2017-05-07 23:01:55, 2017-06-02 17:18:20, 2017-06-06 22:09:13, 2017-06-09 23:23:18, 2017-06-11 21:48:45, 2017-06-19 00:00:04, 2017-06-24 00:07:22, 2017-07-03 23:46:00, 2017-07-14 22:04:23, 2017-07-29 01:12:56, 2017-09-08 22:04:19, 2017-09-17 15:11:25, 2017-09-30 00:11:32, 2017-10-15 19:06:32, 2017-10-23 23:01:12, 2017-10-26 16:56:39, 2017-11-02 22:31:07, 2017-11-09 00:21:31, 2017-11-12 19:15:05, 2017-11-17 23:45:01, 2017-12-02 00:16:06, 2017-12-02 20:46:07, 2018-01-14 20:25:05, 2018-01-31 23:53:54, 2018-02-10 23:42:11, 2018-02-11 20:10:46, 2018-02-25 18:57:15, 2018-03-03 23:30:10, 2018-03-06 00:28:38, 2018-03-24 00:21:35, 2018-03-24 17:45:20, 2018-04-04 23:16:01, 2018-04-15 18:54:08, 2018-04-25 23:22:44, 2018-05-20 00:08:49, 2018-06-06 19:46:38, 2018-06-22 20:48:36, 2018-08-09 19:52:33, 2018-09-08 01:24:55, 2018-10-08 21:04:34, 2018-10-08 22:45:50, 2018-10-13 21:09:57, 2018-11-10 20:50:09, 2018-11-28 00:12:21, 2018-11-28 23:23:02, 2019-01-01 20:58:48, 2019-01-19 16:59:12, 2019-02-03 19:04:11, 2019-02-16 16:51:44, 2019-02-18 17:38:26, 2019-03-17 16:32:02, 2019-03-23 15:17:17, 2019-04-23 21:55:05, 2019-04-25 22:19:58, 2019-05-11 16:36:35, 2019-05-27 22:35:29, 2019-06-02 01:34:11, 2019-06-19 21:44:37, 2019-07-27 17:40:28, 2019-09-18 21:50:21, 2020-03-09 17:30:06, 2020-05-16 19:36:56, 2020-09-26 19:46:35, 2020-12-23 23:29:12, 2021-05-11 21:09:07, 2021-07-28 21:47:23, 2021-08-22 16:30:19, 2021-12-10 23:16:08, 2022-01-02 23:05:03"
r_5DgC_rQ9Y-7AvqVAu6Yg,"2010-11-21 18:27:47, 2014-05-05 22:19:44, 2016-12-27 19:00:36, 2019-01-12 19:14:03"
roH3f2U5GMboNpUqu2EL1A,2013-11-03 16:58:07
ryy7M4YUfXVsRCkd3k6WCQ,"2013-03-25 00:54:33, 2017-08-12 21:36:54, 2019-07-28 23:50:52, 2021-06-19 18:01:27"
sP5o0pnsoJhliCz4Q5YfWg,"2010-09-20 05:27:44, 2013-11-20 19:42:06"
sUKC5jxwdQt-5Rdu-yUVWA,"2017-02-13 21:46:50, 2018-08-29 15:48:30, 2018-10-18 15:05:25, 2018-12-23 20:07:17, 2019-06-25 20:03:19, 2020-06-30 19:53:18, 2020-12-19 19:34:27"
sYQP18uyEdxaF7O9r_4UDg,"2011-02-05 21:15:26, 2011-06-24 14:40:40, 2012-08-04 19:22:10, 2016-03-24 18:37:08, 2018-08-04 19:42:28"
s_YgiccCrstqTcJfOGom8w,"2013-08-07 00:24:07, 2014-09-06 19:23:42, 2014-10-21 23:49:05, 2015-12-27 01:03:02, 2016-06-28 23:48:58, 2017-06-21 22:09:32, 2018-07-21 00:17:00, 2019-01-27 15:12:01"
sf8lRph9DwlsLg3WoEibGw,"2015-12-08 04:40:40, 2015-12-08 22:06:13, 2017-04-19 05:47:36"
tCPurWJrcFO8PKnbMOQXkw,"2011-11-10 22:03:26, 2013-11-27 14:25:33, 2014-08-06 11:24:11, 2019-11-08 13:44:13"
tPnNwBCc3-aJZBYssn_c7w,2011-05-14 13:07:34
tfBybHF2lsCN80Lg1TIJPg,"2013-06-20 16:04:17, 2018-02-02 22:11:29"
u2my0Zc-phifXpwXHK1fLg,"2015-10-05 19:09:39, 2015-10-29 00:08:29, 2015-11-04 21:39:24, 2016-01-22 21:37:05, 2016-04-09 22:23:38, 2016-05-19 17:29:31, 2016-07-07 00:00:17, 2016-09-23 00:06:30, 2016-10-16 16:10:26, 2016-10-17 15:49:54, 2016-11-15 21:45:03, 2017-07-09 20:48:39, 2017-08-12 14:02:05, 2017-12-24 18:33:02, 2018-03-22 17:48:47, 2018-05-31 23:32:30, 2018-11-13 16:51:03, 2018-11-26 21:16:01, 2018-12-14 17:26:37, 2021-02-05 19:01:41, 2021-07-07 15:51:56, 2021-07-13 20:37:33, 2021-09-14 20:35:56"
u6kAbuwy5tpnN_28z93cfg,"2021-07-28 20:22:13, 2021-08-26 21:02:55"
uLyy8QfMraMbN4s0hYi55w,"2011-03-17 22:03:12, 2011-04-15 22:15:49, 2011-06-20 16:54:43, 2011-08-19 22:04:38, 2012-02-11 15:51:38, 2012-03-17 19:55:32, 2012-05-16 21:50:31, 2012-06-29 15:05:44, 2012-07-08 21:16:18, 2012-07-20 18:00:48, 2012-08-01 15:25:41, 2012-10-14 19:51:54, 2013-02-12 21:21:48, 2013-05-04 17:04:08, 2013-11-21 20:45:07, 2014-01-28 15:52:26, 2014-04-03 14:21:11, 2014-05-14 22:59:30, 2014-06-04 15:08:20, 2014-08-20 21:26:32, 2014-08-23 20:05:53, 2014-11-19 23:45:08, 2015-02-14 19:15:25, 2015-03-14 18:38:06, 2015-06-05 20:49:01, 2015-09-17 18:16:28, 2015-09-27 15:38:20, 2015-09-27 17:08:27, 2015-10-25 19:24:46, 2015-11-27 03:57:57, 2015-12-19 20:46:26, 2015-12-20 16:48:20, 2015-12-20 16:51:43, 2016-01-15 21:01:02, 2016-01-16 19:53:33, 2016-02-10 03:18:13, 2016-03-06 16:56:16, 2016-03-23 13:11:39, 2016-03-29 15:06:02, 2016-04-12 16:24:31, 2016-04-19 14:34:18, 2016-05-15 16:12:07, 2016-05-21 21:13:32, 2016-06-05 00:07:51, 2016-06-09 13:52:17, 2016-06-18 15:33:45, 2016-06-19 02:40:08, 2016-06-25 18:24:39, 2016-07-22 18:24:57, 2016-07-22 22:33:06, 2016-08-28 19:59:46, 2016-11-27 17:42:57, 2016-12-09 01:23:56, 2016-12-17 16:42:10, 2016-12-18 20:41:55, 2017-01-12 21:29:54, 2017-02-04 20:07:22, 2017-02-05 16:56:10, 2017-02-17 16:02:26, 2017-03-28 15:43:04, 2017-03-29 21:36:13, 2017-04-18 17:37:04, 2017-04-28 13:55:13, 2017-05-02 15:56:49, 2017-05-03 17:52:56, 2017-05-06 16:09:15, 2017-05-18 23:05:58, 2017-05-22 05:56:58, 2017-05-23 20:48:21, 2017-06-28 15:24:49, 2017-07-08 17:42:37, 2017-07-14 01:28:39, 2017-08-06 19:55:29, 2017-08-19 17:45:39, 2018-05-25 21:46:42, 2019-06-13 21:55:22, 2019-07-11 22:08:07, 2019-07-25 21:45:29"
uNTT5JHQsL781H_v4A4LoA,"2013-04-12 21:00:11, 2015-03-07 19:39:43, 2016-02-24 15:35:47, 2016-03-19 18:04:49, 2017-03-04 15:05:58, 2018-12-26 23:00:39, 2021-09-03 22:43:23"
ub56GDSW9q__lI7eC3XJ0g,"2019-11-22 21:50:01, 2021-11-04 20:02:39"
ui4DfohP2wEh-BJbr_2D-w,"2011-07-21 15:46:49, 2011-07-21 21:53:47, 2011-07-22 16:01:10, 2011-09-18 00:39:14, 2012-01-25 13:01:12, 2012-12-10 16:31:54, 2013-03-25 11:50:27, 2013-05-13 12:59:42, 2013-05-18 20:36:44, 2013-05-24 14:43:10, 2013-06-12 13:58:29, 2013-07-22 11:49:51, 2013-09-14 14:41:25, 2013-11-08 18:38:10, 2014-01-08 16:33:32, 2014-01-25 15:41:34, 2014-01-27 17:04:16, 2014-02-08 15:45:58, 2014-03-08 12:30:22, 2014-03-31 16:56:49, 2014-06-09 14:03:29, 2014-06-20 11:47:22, 2014-07-08 12:57:16, 2014-07-17 14:43:03, 2014-07-18 12:26:38, 2014-08-12 11:47:31, 2014-09-25 13:18:09, 2014-10-30 16:50:24, 2014-11-19 17:41:43, 2015-02-19 17:17:22, 2015-03-07 16:50:24, 2015-04-04 13:32:42, 2015-06-06 11:07:14, 2015-06-13 13:18:29, 2015-06-22 12:44:44, 2015-06-26 13:09:55, 2015-07-14 17:29:05, 2015-07-18 12:47:52, 2015-07-25 12:34:53, 2015-08-01 13:15:31, 2015-08-07 14:41:01, 2015-08-08 13:14:31, 2015-08-15 14:04:28, 2015-08-21 13:22:30, 2015-08-22 14:32:57, 2015-08-24 13:49:54, 2015-09-18 16:05:45, 2015-09-25 14:32:40, 2015-11-30 15:29:37, 2015-12-12 21:44:46, 2016-01-06 16:07:18, 2016-01-14 16:11:35, 2016-01-26 16:31:41, 2016-02-26 14:56:08, 2016-02-27 15:34:50, 2016-03-12 16:10:54, 2016-04-12 10:58:48, 2016-04-30 14:01:49, 2016-06-18 12:41:08, 2016-07-25 10:15:39, 2016-07-29 11:22:32, 2016-08-22 13:59:13, 2016-08-29 11:38:45, 2016-09-06 12:30:55, 2016-09-06 12:31:22, 2016-09-16 13:28:11, 2016-11-21 17:41:51, 2016-12-08 18:49:47, 2016-12-17 17:27:36, 2017-01-19 18:02:44, 2017-02-15 18:39:24, 2017-02-17 13:31:13, 2017-07-27 17:15:02, 2017-08-07 11:41:09, 2017-09-08 14:19:20, 2017-09-13 12:56:19, 2017-11-09 11:54:32, 2017-11-16 11:52:03, 2017-12-06 16:33:04, 2018-01-25 17:04:28, 2018-04-20 15:13:08, 2018-06-04 12:29:34, 2018-07-14 17:19:20, 2018-10-19 13:06:51, 2018-11-12 14:12:10, 2018-12-01 17:12:58, 2018-12-05 14:40:12, 2019-01-26 16:36:25, 2020-09-07 13:32:42"
v7gU4eGTZKCInp5ibsjpmA,"2015-09-16 20:59:30, 2016-03-21 15:29:35, 2019-04-09 18:38:00"
