business_id,date
_eF0R1C8qn4tsqM5h5uyig,"2015-04-10 22:55:51, 2015-04-11 16:10:21, 2015-04-11 23:46:50, 2015-04-12 00:35:48, 2015-04-14 16:37:01, 2015-04-16 23:20:44, 2015-04-18 20:59:35, 2015-04-19 00:15:13, 2015-04-19 22:42:11, 2015-04-20 22:27:42, 2015-04-24 21:08:21, 2015-04-25 00:25:51, 2015-04-25 00:43:37, 2015-04-25 22:27:04, 2015-04-26 23:25:38, 2015-05-02 18:00:45, 2015-05-07 01:22:25, 2015-05-09 01:01:42, 2015-05-10 00:12:48, 2015-05-11 01:08:24, 2015-05-11 22:06:06, 2015-05-13 23:06:52, 2015-05-15 17:07:18, 2015-05-16 22:42:09, 2015-05-17 19:39:12, 2015-05-18 02:15:12, 2015-05-20 18:38:44, 2015-05-20 23:19:20, 2015-05-22 23:46:54, 2015-05-25 00:25:23, 2015-05-25 23:09:59, 2015-05-27 22:23:18, 2015-05-30 02:07:13, 2015-05-31 00:56:30, 2015-06-01 22:23:44, 2015-06-04 21:57:38, 2015-06-06 00:52:14, 2015-06-10 01:13:56, 2015-06-10 22:33:40, 2015-06-10 22:35:23, 2015-06-10 23:01:50, 2015-06-12 22:33:19, 2015-06-13 17:46:04, 2015-06-17 23:09:47, 2015-06-17 23:09:49, 2015-06-19 14:50:07, 2015-06-20 23:13:13, 2015-06-25 17:38:09, 2015-06-25 17:41:00, 2015-07-04 18:56:52, 2015-07-10 17:11:49, 2015-07-11 20:44:39, 2015-07-12 00:57:44, 2015-07-14 18:42:15, 2015-07-17 23:53:23, 2015-07-18 22:50:30, 2015-07-22 18:21:36, 2015-07-25 18:33:23, 2015-08-01 18:38:46, 2015-08-02 23:21:56, 2015-08-08 19:56:00, 2015-08-08 22:08:20, 2015-08-10 00:10:53, 2015-08-11 23:33:13, 2015-08-14 16:00:22, 2015-08-17 00:03:54, 2015-08-18 23:05:12, 2015-08-19 23:32:39, 2015-08-20 20:05:52, 2015-08-26 21:36:09, 2015-09-15 23:52:38, 2015-09-16 22:42:58, 2015-09-19 00:12:49, 2015-09-19 20:37:13, 2015-09-20 21:59:50, 2015-09-24 22:13:45, 2015-09-26 18:41:44, 2015-09-26 19:10:01, 2015-09-26 23:41:34, 2015-09-27 00:18:55, 2015-09-28 17:07:20, 2015-09-29 22:43:27, 2015-09-30 22:57:27, 2015-10-02 22:29:49, 2015-10-02 23:46:13, 2015-10-03 16:31:19, 2015-10-06 22:36:18, 2015-10-08 20:32:39, 2015-10-19 22:41:25, 2015-10-20 23:40:04, 2015-10-23 22:07:37, 2015-10-24 16:35:09, 2015-10-29 22:26:31, 2015-11-02 18:11:24, 2015-11-03 18:57:49, 2015-11-03 19:14:28, 2015-11-04 02:01:20, 2015-11-06 00:45:52, 2015-11-08 00:33:59, 2015-11-14 00:31:34, 2015-11-15 00:29:34, 2015-11-17 23:40:13, 2015-11-17 23:44:23, 2015-11-20 23:30:50, 2015-11-21 00:01:12, 2015-11-22 01:43:40, 2015-11-23 01:00:56, 2015-11-24 00:45:14, 2015-11-27 22:16:40, 2015-11-28 22:44:05, 2015-12-02 20:41:26, 2015-12-04 00:05:45, 2015-12-05 22:40:32, 2015-12-08 22:27:51, 2015-12-11 00:17:05, 2015-12-13 00:31:05, 2015-12-20 02:19:40, 2015-12-21 22:27:39, 2015-12-22 19:00:43, 2015-12-26 21:17:24, 2015-12-29 23:44:28, 2016-01-01 00:23:51, 2016-01-06 00:27:02, 2016-01-07 19:59:04, 2016-01-08 20:28:21, 2016-01-08 23:25:38, 2016-01-10 20:50:55, 2016-01-14 16:54:46, 2016-01-15 00:47:16, 2016-01-15 21:10:41, 2016-01-16 00:57:10, 2016-01-18 20:58:53, 2016-01-27 22:18:59, 2016-01-29 01:18:30, 2016-01-30 00:13:39, 2016-01-31 00:19:40, 2016-02-01 20:05:14, 2016-02-06 02:42:27, 2016-02-09 00:17:02, 2016-02-12 21:30:53, 2016-02-12 22:25:27, 2016-02-13 01:47:32, 2016-02-14 01:27:26, 2016-02-14 18:46:47, 2016-02-18 00:03:50, 2016-02-19 19:52:27, 2016-02-19 21:09:35, 2016-02-24 21:39:14, 2016-02-26 21:46:27, 2016-02-26 22:45:45, 2016-03-01 17:53:54, 2016-03-03 00:50:03, 2016-03-06 23:25:19, 2016-03-08 23:42:40, 2016-03-10 00:53:41, 2016-03-11 01:17:30, 2016-03-12 00:11:40, 2016-03-13 07:22:41, 2016-03-13 18:54:39, 2016-03-13 22:47:48, 2016-03-13 23:44:07, 2016-03-15 15:20:59, 2016-03-15 18:50:29, 2016-03-15 22:48:32, 2016-03-16 00:39:51, 2016-03-19 17:33:13, 2016-03-20 18:46:21, 2016-03-22 18:16:23, 2016-03-24 00:56:09, 2016-03-26 21:54:53, 2016-04-06 22:09:55, 2016-04-07 15:44:08, 2016-04-14 21:36:45, 2016-04-15 21:31:10, 2016-04-15 22:45:58, 2016-04-16 16:23:20, 2016-04-17 21:13:44, 2016-04-19 22:03:41, 2016-04-28 22:47:00, 2016-04-28 23:02:12, 2016-05-01 01:12:31, 2016-05-01 01:34:59, 2016-05-01 01:50:53, 2016-05-01 23:50:25, 2016-05-02 17:59:07, 2016-05-02 22:09:08, 2016-05-04 17:24:44, 2016-05-06 19:43:33, 2016-05-08 01:22:29, 2016-05-09 00:25:00, 2016-05-12 17:33:26, 2016-05-13 17:09:49, 2016-05-13 17:15:40, 2016-05-13 17:20:21, 2016-05-14 18:47:50, 2016-05-22 20:14:11, 2016-05-24 23:07:16, 2016-05-26 16:08:36, 2016-05-27 22:19:48, 2016-05-27 22:23:01, 2016-05-27 22:23:08, 2016-05-27 23:05:17, 2016-05-31 23:47:47, 2016-06-02 01:10:21, 2016-06-03 22:02:10, 2016-06-10 00:13:44, 2016-06-10 22:00:23, 2016-06-10 22:46:06, 2016-06-11 01:34:14, 2016-06-15 22:39:53, 2016-06-17 01:38:07, 2016-06-17 21:27:10, 2016-06-18 17:07:06, 2016-06-22 01:24:06, 2016-06-27 22:45:04, 2016-06-28 21:55:56, 2016-06-29 21:06:48, 2016-07-05 23:06:00, 2016-07-08 21:35:41, 2016-07-10 17:05:15, 2016-07-10 20:29:59, 2016-07-10 23:44:37, 2016-07-14 00:50:19, 2016-07-14 17:52:06, 2016-07-18 20:59:54, 2016-07-23 17:04:02, 2016-07-27 22:19:39, 2016-07-30 17:14:15, 2016-07-31 00:48:49, 2016-08-05 16:03:16, 2016-08-08 23:05:04, 2016-08-09 21:54:22, 2016-08-09 22:33:23, 2016-08-11 22:24:35, 2016-08-12 21:41:23, 2016-08-13 16:14:08, 2016-08-20 23:32:41, 2016-08-22 23:00:35, 2016-08-25 23:19:03, 2016-08-27 20:14:05, 2016-08-29 22:33:16, 2016-08-29 23:28:48, 2016-09-02 18:21:09, 2016-09-02 18:25:19, 2016-09-04 16:26:06, 2016-09-04 22:52:59, 2016-09-05 17:53:46, 2016-09-12 00:54:26, 2016-09-13 23:07:38, 2016-09-14 00:50:43, 2016-09-17 17:25:13, 2016-09-17 19:32:22, 2016-09-17 20:49:14, 2016-09-17 22:11:39, 2016-09-18 20:22:08, 2016-09-20 23:08:54, 2016-10-04 16:11:57, 2016-10-04 16:23:32, 2016-10-07 00:40:42, 2016-10-11 19:46:59, 2016-10-14 21:47:16, 2016-10-22 00:40:06, 2016-10-23 00:08:19, 2016-10-29 19:48:10, 2016-10-29 19:56:40, 2016-10-31 22:42:53, 2016-10-31 22:45:13, 2016-11-04 21:48:32, 2016-11-04 23:19:42, 2016-11-05 23:48:47, 2016-11-08 23:01:04, 2016-11-13 20:26:19, 2016-11-15 16:42:32, 2016-11-22 17:19:36, 2016-11-25 20:41:37, 2016-11-29 23:46:52, 2016-12-23 01:26:21, 2016-12-31 18:31:30, 2017-01-03 00:39:25, 2017-01-16 01:50:30, 2017-01-17 22:21:37, 2017-01-21 18:51:01, 2017-01-22 21:17:36, 2017-01-22 23:18:41, 2017-02-25 23:41:57, 2017-03-16 16:47:02, 2017-03-24 16:17:36, 2017-04-14 22:43:43, 2017-04-15 22:22:33, 2017-04-16 22:29:03, 2017-04-22 02:05:34, 2017-05-14 17:49:13, 2017-05-14 23:11:06, 2017-05-19 01:25:22, 2017-05-27 20:58:17, 2017-06-24 00:27:27, 2017-06-27 16:53:26, 2017-07-23 22:08:16, 2017-08-01 18:22:53, 2017-08-01 18:24:29, 2017-08-05 18:22:14, 2017-08-09 17:26:24, 2017-08-18 20:05:08, 2017-08-25 16:49:13, 2017-10-09 20:18:13, 2017-11-02 16:05:42, 2017-12-25 01:29:11, 2017-12-26 20:00:58, 2018-02-22 18:29:57, 2018-02-24 20:32:24, 2018-04-06 17:27:47, 2018-04-21 17:49:03"
a55AKfh1XfKzqxDyzswVqA,"2019-12-16 21:02:44, 2020-04-06 23:30:27, 2020-04-16 21:06:10, 2020-06-27 01:55:03, 2021-12-01 23:54:18"
ajhr9YuUru8PCuYBJQ3G8A,"2012-03-26 15:20:14, 2012-10-11 19:57:57, 2016-03-31 13:15:50, 2016-04-07 13:25:51, 2016-06-22 19:43:12"
b7UYQZ5-9-pNG6UgJPiaJA,"2012-03-03 22:58:39, 2012-03-10 22:42:55, 2012-06-05 19:23:29, 2012-11-23 23:51:36, 2013-01-27 01:16:27, 2013-04-06 20:52:32, 2013-04-24 14:54:57, 2013-08-21 19:16:19, 2013-12-11 01:02:46, 2014-05-16 14:33:07, 2014-05-20 01:06:44, 2014-06-29 16:10:30, 2014-07-07 22:48:03, 2014-07-12 22:27:20, 2014-08-03 21:25:44, 2014-08-09 13:48:59, 2014-08-12 20:47:54, 2014-09-18 01:53:14, 2015-09-30 18:52:58, 2016-10-24 14:52:20, 2016-12-15 01:21:14, 2016-12-17 18:21:17, 2016-12-18 17:09:27, 2017-02-21 18:11:59, 2017-03-11 17:34:19, 2017-06-03 10:58:20, 2017-08-14 22:26:01, 2017-12-15 11:36:29, 2018-01-01 20:27:44, 2018-05-28 14:57:03, 2018-07-07 13:42:53, 2019-05-07 23:36:23, 2019-06-28 14:26:18, 2019-07-04 16:14:03, 2019-09-04 11:07:47, 2020-05-17 18:51:33, 2020-06-06 00:17:03, 2020-06-23 22:56:46, 2020-10-18 15:01:29, 2020-12-13 17:28:51, 2021-04-21 21:46:17, 2021-04-28 21:43:21, 2021-10-07 22:14:17"
bNAtOisGsO4MjgeD6TrHBQ,"2012-07-10 01:14:56, 2012-08-19 21:46:54, 2012-10-03 21:33:08, 2012-10-27 00:56:11, 2013-08-30 23:31:34, 2013-09-11 00:20:21, 2013-09-25 18:49:15, 2014-04-06 23:27:43, 2014-07-13 23:55:56, 2014-10-23 14:49:11, 2014-10-26 21:00:06, 2014-11-26 16:55:29, 2015-08-22 23:19:30, 2016-01-27 23:37:44, 2016-04-11 21:26:24, 2016-09-03 23:24:40, 2016-11-18 23:44:32"
bSQz4-tn4ZGqRZoJH3GQ0Q,"2013-08-10 22:51:27, 2016-05-01 18:43:27, 2016-05-29 20:42:10, 2016-09-17 20:52:34, 2017-02-25 15:16:09, 2017-03-11 22:40:57, 2017-07-27 15:09:41, 2018-05-10 21:00:31, 2019-03-12 21:06:13, 2020-10-09 14:53:40, 2021-01-04 23:27:18"
cF3ncOTRBxk8QLF2vBX-7g,"2010-08-28 21:35:41, 2011-10-29 15:29:19, 2012-07-24 23:23:34, 2012-10-14 22:31:35, 2012-11-10 17:26:45, 2012-11-27 21:22:01, 2012-12-05 12:51:56, 2013-10-10 08:11:20, 2015-04-22 15:03:00, 2017-01-14 21:10:40, 2018-02-17 23:40:35"
cQM0zA4pEFkIHr3uV4H-Og,"2011-09-23 16:13:52, 2011-09-29 11:31:31, 2011-10-05 11:35:21, 2011-10-07 11:37:44, 2012-04-07 01:53:08, 2012-05-22 00:04:30, 2012-07-11 11:17:58, 2012-07-12 11:31:53, 2012-08-01 11:28:30, 2012-11-11 18:25:58, 2013-02-24 15:47:12, 2013-06-04 21:31:37, 2013-07-20 20:57:45, 2013-12-04 15:18:33, 2013-12-28 17:09:59, 2014-12-28 19:36:31, 2015-01-01 15:50:29, 2015-02-07 13:17:42, 2015-02-14 15:55:56, 2015-04-01 20:04:53, 2015-04-02 14:27:13, 2015-05-30 15:21:14, 2015-05-30 15:21:17, 2015-06-06 21:09:39, 2015-10-18 13:48:19, 2015-12-09 00:37:57, 2016-02-20 14:52:07, 2016-02-20 14:53:03, 2016-05-29 14:47:35, 2016-07-01 16:25:03, 2016-07-14 15:51:55, 2016-09-03 15:44:42, 2016-12-22 00:09:38, 2017-01-16 19:38:50, 2017-05-06 14:04:45, 2017-05-21 14:37:53, 2017-05-21 14:50:16, 2017-07-03 16:02:51, 2018-01-09 15:45:36, 2018-01-22 22:37:27, 2018-11-06 17:34:33, 2018-12-11 14:38:17, 2019-07-11 17:00:31, 2019-11-03 14:33:22, 2020-01-11 01:11:24, 2020-01-11 01:11:42, 2020-09-20 14:56:53, 2020-10-22 01:18:30, 2020-10-30 16:41:05, 2021-05-29 19:49:38, 2021-06-06 11:54:13, 2021-07-09 14:44:20, 2021-12-23 19:45:21"
chuO2Jj_3joGqxGLWh8pGg,"2011-07-25 22:38:14, 2012-04-01 22:01:59, 2012-06-18 20:02:48, 2012-08-05 18:59:53, 2012-11-18 18:03:36, 2012-12-02 17:43:41, 2013-01-13 22:59:43, 2013-01-23 23:55:31, 2013-02-02 21:03:18, 2013-03-11 17:44:47, 2014-02-02 21:47:12, 2016-04-08 22:04:10, 2016-07-09 18:27:26, 2016-08-25 20:31:42, 2016-08-26 15:35:46, 2016-12-16 16:08:32, 2016-12-21 20:34:59, 2018-03-04 18:33:35"
d1fiQmHpDo4JTvw4kU3djw,"2012-08-13 18:28:59, 2013-08-15 22:28:02, 2013-09-29 17:46:26, 2013-10-27 17:10:34, 2014-02-01 19:36:23, 2014-07-10 23:06:38, 2015-05-01 13:32:56, 2015-09-16 21:08:23, 2015-09-16 21:39:29, 2015-09-16 21:42:34, 2015-11-21 18:10:24, 2016-03-30 21:57:45, 2016-04-18 20:01:26, 2016-05-17 18:38:42, 2016-05-21 20:26:52, 2016-07-02 12:53:14, 2016-07-02 20:13:42, 2016-08-12 18:59:45, 2017-04-10 18:12:31, 2017-05-12 20:23:44, 2017-05-25 22:03:44, 2017-07-03 19:16:28, 2017-07-19 21:21:28, 2017-08-10 23:40:43, 2017-08-19 18:15:26, 2017-09-22 15:29:48, 2018-01-18 01:10:15, 2018-02-14 02:43:12, 2018-05-22 17:10:00, 2018-08-16 06:42:25, 2018-10-15 16:44:29, 2019-07-25 16:46:10, 2019-12-30 22:20:02"
dDaBhROPNDCePBVJr3caaA,"2017-04-02 22:19:20, 2017-08-12 16:59:29, 2018-02-08 18:40:35, 2018-02-13 21:43:17, 2018-04-01 16:44:00, 2018-06-03 15:29:01, 2018-07-16 18:13:45, 2018-08-08 22:11:22, 2018-08-30 17:31:13, 2018-09-01 19:44:16, 2018-09-22 19:27:21, 2018-10-05 17:01:04, 2018-10-08 14:58:44, 2018-10-10 22:31:23, 2018-12-21 23:57:49, 2019-03-19 18:59:30, 2019-03-23 23:07:42, 2019-05-05 20:10:29, 2019-05-21 16:10:46, 2019-05-23 16:55:11, 2019-06-08 16:18:38, 2019-07-03 22:49:19, 2019-07-23 23:43:42, 2019-11-30 19:46:02, 2020-04-21 22:00:27, 2020-07-11 21:39:01, 2020-10-23 16:40:11, 2021-04-05 14:36:06, 2021-07-03 16:10:01, 2021-07-03 16:15:51, 2021-07-24 19:55:13"
dYL6PceBDXzPxnuOOcdmMg,"2016-03-05 17:42:01, 2016-10-01 16:54:02"
e7vnHEpZdU83u2ZERPSDpg,2017-01-13 23:45:39
eBEyxL2V2vt7Zo9-wKF89A,"2017-04-06 16:10:36, 2018-03-04 20:56:30, 2019-01-25 19:27:40"
eLil1U9XjHc_V57EYu-AFw,"2012-10-06 18:26:05, 2019-07-01 21:00:28"
ecpBCBmInVvACywYRWxfZA,"2016-02-08 16:38:35, 2016-08-09 15:18:12, 2017-01-23 20:48:22, 2017-01-31 20:54:10, 2019-03-01 20:58:24"
ehgbrFRHCmHHj9-l71VijA,"2010-11-13 00:08:20, 2011-03-05 01:38:36, 2011-06-06 01:31:02, 2011-06-07 20:53:45, 2011-07-15 15:46:59, 2011-07-26 23:49:08, 2011-08-10 00:07:50, 2011-12-31 00:17:45, 2012-03-11 02:52:05, 2012-03-18 11:26:02, 2012-05-18 22:47:08, 2012-06-09 23:05:17"
fAkntGtV-19q3yRh1XiVDw,"2021-07-25 21:17:21, 2021-08-21 22:52:56, 2021-08-28 22:35:14, 2021-09-17 22:53:06, 2021-11-28 21:34:32, 2022-01-05 23:27:43, 2022-01-19 01:52:40"
g0166v2G6DjO8LS73FVzlw,"2013-09-28 15:20:47, 2013-11-02 18:19:27, 2014-01-13 20:45:33, 2015-04-26 19:23:55, 2016-01-29 20:51:39, 2017-03-23 16:09:50, 2018-09-16 16:36:59"
g3XizWCZY2FO4g-C5EWdyA,"2010-02-23 17:26:05, 2010-03-07 18:24:27, 2011-05-28 22:06:29, 2011-12-03 20:56:45, 2012-04-01 22:55:32, 2013-11-19 09:04:01, 2014-03-04 02:30:20, 2014-05-24 21:48:54, 2014-10-27 00:48:51, 2014-12-26 17:33:27, 2015-01-31 21:57:53, 2015-03-02 06:30:25, 2015-04-01 23:41:05, 2015-04-15 03:33:23, 2015-04-21 06:21:55, 2015-04-25 22:39:12, 2015-05-06 23:57:45, 2015-06-07 17:38:18, 2015-06-29 00:18:45, 2015-08-09 23:32:04, 2015-09-07 08:32:27, 2015-10-16 01:10:40, 2015-10-31 14:57:28, 2015-11-04 04:28:26, 2016-02-25 00:24:24, 2016-04-03 16:47:19, 2016-06-13 21:05:52, 2016-06-13 21:06:08, 2016-07-27 17:43:00, 2016-09-22 16:45:55, 2016-09-27 18:26:27, 2016-11-09 00:13:06, 2017-03-07 22:02:32, 2017-03-30 21:33:04, 2017-04-21 23:59:10, 2017-05-26 21:52:55, 2017-07-04 19:38:11, 2017-07-23 00:24:55, 2017-07-30 00:44:54, 2017-11-12 01:41:45, 2017-12-27 23:11:23, 2018-03-19 02:03:33, 2018-04-14 01:00:37, 2018-07-14 02:13:53, 2018-09-10 16:54:07, 2018-09-20 22:03:51, 2018-11-03 16:32:50, 2019-03-22 18:21:51, 2019-07-07 19:07:53, 2019-09-18 21:33:33, 2019-09-18 21:38:00, 2019-10-07 22:40:57, 2019-10-07 22:41:15, 2019-10-14 21:20:41, 2019-10-22 22:57:02, 2020-06-26 21:28:33"
hHTo8EhV8nLPLcO4SHmQgQ,"2015-07-11 22:47:14, 2015-07-12 20:40:35, 2015-07-13 00:36:20, 2015-07-15 00:19:01, 2015-07-18 16:02:33, 2015-07-19 21:46:53, 2015-07-23 01:27:40, 2015-07-25 21:48:07, 2015-07-26 23:23:03, 2015-07-27 00:54:35, 2015-07-30 22:11:16, 2015-08-02 16:55:55, 2015-08-02 17:02:32, 2015-08-06 22:53:43, 2015-08-08 23:38:26, 2015-08-10 20:11:39, 2015-08-15 00:14:55, 2015-08-17 00:22:58, 2015-08-17 00:25:36, 2015-08-20 20:55:49, 2015-09-02 21:49:07, 2015-09-06 17:27:52, 2015-09-16 22:31:31, 2015-09-24 21:50:28, 2015-09-27 16:33:21, 2015-10-09 00:21:52, 2015-10-15 23:14:32, 2015-11-05 17:40:12, 2015-11-05 20:38:43, 2015-11-07 19:24:45, 2015-12-04 22:08:02, 2015-12-12 18:05:53, 2015-12-15 19:11:09, 2015-12-17 20:37:32, 2015-12-18 01:32:21, 2015-12-20 19:45:36, 2015-12-22 23:25:24, 2015-12-30 00:29:19, 2016-01-29 23:14:23, 2016-01-30 23:32:48, 2016-02-01 01:25:44, 2016-02-13 19:52:24, 2016-02-19 22:06:21, 2016-02-20 23:56:46, 2016-02-27 22:40:35, 2016-02-27 22:42:07, 2016-03-08 20:32:35, 2016-03-13 19:19:55, 2016-03-19 02:06:39, 2016-03-19 22:04:51, 2016-03-26 22:44:40, 2016-03-28 23:50:31, 2016-04-08 23:37:41, 2016-04-22 18:16:46, 2016-04-24 21:48:27, 2016-05-02 18:24:32, 2016-05-04 17:54:19, 2016-05-06 23:51:46, 2016-05-07 19:04:45, 2016-05-09 23:07:50, 2016-05-11 00:50:53, 2016-05-29 18:16:09, 2016-06-02 17:43:11, 2016-06-03 18:11:57, 2016-06-11 22:20:57, 2016-06-14 00:23:36, 2016-06-17 16:17:57, 2016-06-24 16:29:46, 2016-07-03 22:26:19, 2016-07-03 22:26:51, 2016-07-09 01:03:40, 2016-07-11 23:58:25, 2016-08-06 20:49:06, 2016-08-06 22:04:07, 2016-08-06 22:35:56, 2016-08-18 22:42:30, 2016-08-21 17:55:14, 2016-09-08 21:33:33, 2016-09-10 16:27:30, 2016-09-10 17:01:17, 2016-09-10 19:48:58, 2016-09-14 20:50:21, 2016-09-14 20:50:25, 2016-10-14 22:45:29, 2016-10-16 00:39:55, 2016-11-06 22:39:18, 2016-11-23 23:48:09, 2017-01-16 17:30:54, 2017-02-14 23:10:43, 2017-02-24 23:12:14, 2017-02-25 00:01:22, 2017-03-02 01:26:02, 2017-03-06 19:03:43, 2017-03-12 23:33:07, 2017-03-18 02:00:57, 2017-04-17 19:01:48, 2017-04-19 22:39:51, 2017-04-19 22:44:33, 2017-04-22 01:24:37, 2017-05-29 18:51:23, 2017-06-25 00:24:46, 2017-07-17 22:08:37, 2017-08-11 01:16:05, 2017-08-12 13:25:55, 2017-08-14 17:04:31, 2017-09-04 19:33:44, 2017-10-14 00:16:55, 2017-11-07 00:29:04, 2017-12-18 00:17:36, 2017-12-28 23:56:36, 2018-01-06 21:57:04, 2018-01-19 01:15:10, 2018-03-10 22:18:49, 2018-05-20 01:17:40, 2018-06-02 01:18:14, 2018-06-17 21:06:17, 2018-07-02 17:14:04, 2018-07-27 22:50:08, 2018-07-31 23:12:58, 2018-08-06 22:47:47, 2018-10-20 02:04:16, 2018-12-02 00:11:09, 2018-12-06 17:46:10, 2018-12-21 21:37:53, 2018-12-30 00:22:17, 2018-12-31 23:53:36, 2019-02-23 21:35:33, 2019-02-24 02:40:50, 2019-02-24 02:41:36, 2019-02-28 19:05:45, 2019-02-28 19:07:25, 2019-03-02 00:36:59, 2019-03-24 00:08:02, 2019-03-24 00:40:24, 2019-03-30 01:18:53, 2019-04-13 19:37:57, 2019-04-18 23:29:10, 2019-04-26 22:32:59, 2019-05-10 23:34:29, 2019-06-08 02:48:29, 2019-07-08 21:39:18, 2019-07-29 00:46:51, 2019-08-10 00:24:19, 2019-08-25 22:20:16, 2019-08-25 22:20:18, 2019-09-13 22:19:46, 2019-09-21 21:09:44, 2019-09-29 20:05:01, 2019-09-29 20:05:17, 2019-10-18 23:21:57, 2019-10-18 23:22:21, 2019-11-02 20:53:23, 2019-11-02 22:54:34, 2019-11-08 01:37:57, 2019-11-08 01:38:10, 2019-12-22 00:54:38, 2020-01-04 23:21:13, 2020-01-04 23:34:40, 2020-01-11 21:52:14, 2020-02-24 18:54:32, 2020-09-06 23:41:26, 2020-09-13 00:32:07, 2020-09-26 00:15:56, 2020-10-18 21:37:32, 2020-10-24 23:23:28, 2020-12-11 23:21:33, 2021-03-06 16:42:49, 2021-04-10 20:52:13, 2021-04-18 18:50:38, 2021-05-05 19:12:25, 2021-05-06 00:35:59, 2021-05-28 21:23:44, 2021-06-29 21:50:46, 2021-07-06 23:19:22, 2021-07-19 16:41:11, 2021-07-29 00:51:30, 2021-09-11 22:44:01, 2021-09-17 20:49:19, 2021-10-06 20:45:41, 2021-11-08 00:01:55, 2021-11-20 21:56:49, 2021-12-12 00:30:23, 2021-12-23 23:17:06, 2022-01-02 18:38:55"
hhkGPCoe2bChIjr77d9t_w,"2014-08-24 21:09:59, 2014-10-10 19:58:18, 2014-10-29 21:12:26, 2014-10-30 18:51:45, 2014-11-06 23:39:08, 2014-11-24 19:34:42, 2014-12-12 23:03:49, 2014-12-14 00:35:57, 2014-12-18 22:40:14, 2015-03-26 16:56:11, 2015-04-02 22:39:50, 2015-07-02 22:39:03, 2015-09-25 18:16:51, 2015-10-30 22:23:26, 2015-11-03 19:13:00, 2015-11-10 00:03:17, 2015-11-13 21:15:09, 2015-12-02 18:01:58, 2015-12-20 02:06:18, 2015-12-28 18:43:35, 2016-01-03 00:00:27, 2016-01-07 01:11:04, 2016-07-18 00:36:13, 2016-07-22 22:34:12, 2016-09-02 21:04:04"
hzH-LRaip7DuAngTAnthGA,"2016-03-26 20:24:22, 2016-06-13 23:08:36, 2017-02-19 16:10:36, 2017-08-26 18:54:17, 2019-10-17 19:53:43, 2019-10-30 15:52:44"
i39XLqAolwphb5zkZVId_A,"2010-08-08 02:47:42, 2011-07-24 22:27:28, 2011-08-01 02:40:20, 2011-09-24 01:25:13, 2011-11-19 23:55:10, 2012-02-03 00:03:13, 2012-05-29 19:16:10, 2012-06-29 00:12:37, 2012-08-12 23:35:36, 2012-10-14 02:40:34, 2013-06-11 03:23:14, 2013-06-30 16:23:09, 2013-07-14 00:29:41, 2014-06-26 00:02:29, 2014-07-12 20:22:07, 2014-07-12 23:10:47, 2015-04-28 23:20:03, 2015-04-30 00:33:47, 2015-05-03 21:25:57, 2015-05-07 19:35:11, 2015-05-10 02:02:28, 2015-05-14 01:15:00, 2015-07-05 01:08:35, 2015-07-17 19:08:27, 2015-08-19 01:26:52, 2015-08-19 01:50:55, 2015-08-21 03:26:33, 2015-08-22 16:37:30, 2015-08-31 22:41:12, 2015-10-09 01:34:27, 2015-10-25 23:25:58, 2015-11-19 01:00:20, 2016-02-13 22:19:23, 2016-02-19 01:18:18, 2016-02-22 18:02:41, 2016-03-06 17:52:14, 2016-03-19 01:28:43, 2016-04-23 20:09:00, 2016-04-25 22:16:38, 2016-05-04 20:36:48, 2016-05-11 23:08:37, 2016-05-13 21:59:06, 2016-05-24 00:12:39, 2016-05-29 18:57:49, 2016-05-30 01:40:54, 2016-06-01 23:36:30, 2016-06-05 00:13:30, 2016-06-05 00:15:31, 2016-06-07 22:50:47, 2016-07-17 01:49:26, 2016-07-18 23:26:18, 2016-07-23 19:49:12, 2016-08-04 01:46:43, 2016-08-14 00:31:27, 2016-09-05 19:16:57, 2017-04-29 00:49:51, 2017-04-29 20:01:32, 2017-07-16 22:54:24, 2018-02-18 00:03:40, 2018-05-24 23:43:16, 2018-06-13 00:06:58, 2018-06-20 01:56:37, 2018-07-08 02:09:41, 2018-09-15 23:31:40, 2019-07-17 01:34:05, 2019-08-05 01:12:09, 2020-08-06 01:26:12, 2020-08-30 01:05:41, 2021-04-22 23:10:28, 2021-04-22 23:10:32, 2021-07-17 23:10:40, 2021-10-16 21:49:11"
ihROGqR4sFN4N6Dqq6E9XA,"2011-09-16 23:52:50, 2013-02-17 03:00:28, 2013-12-11 23:03:24"
iyqvjZVBICNxNM4VZ1SQTQ,"2013-11-20 21:30:34, 2015-04-04 15:16:33, 2019-01-11 14:58:40"
